0	1
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
2	1
3	1
3	4
3	6
3	878
3	8538
4	1
4	3
4	49
4	50
4	74
4	878
4	910
4	8538
5	1
5	56
5	75
5	86
5	93
5	106
5	136
5	140
5	144
5	145
5	151
5	188
5	195
5	212
5	213
5	301
5	416
5	443
5	478
5	566
5	588
5	647
5	734
5	823
5	851
5	919
5	1330
5	1359
5	1365
5	1371
5	1672
5	1725
5	1768
5	1793
5	1824
5	2716
5	2735
5	2751
5	3025
5	3235
5	3309
5	3332
5	3842
5	4151
5	4396
5	4735
5	5016
5	5019
5	5022
5	5034
5	5036
5	5047
5	6903
5	9115
5	9119
5	9478
5	9479
5	9480
5	9481
5	9482
5	9483
5	9484
6	1
6	3
6	7
6	50
6	74
6	308
6	878
6	910
6	10584
7	1
7	6
7	49
7	50
7	74
7	88
7	118
7	308
7	851
7	878
7	910
7	949
7	7761
7	10584
8	1
9	1
9	56
9	81
9	82
9	184
9	273
9	316
9	390
9	416
9	823
9	1053
9	1139
9	1330
9	1672
9	1725
9	1768
9	2346
9	2628
9	3332
9	3842
9	5006
9	5010
9	5019
9	5022
9	5036
9	5055
9	5573
9	8018
9	8542
9	8548
9	8549
9	9112
9	9113
9	9114
9	9115
9	9116
9	9117
9	9118
9	9119
10	1
10	11
10	12
10	13
11	1
11	10
11	12
11	13
11	74
12	1
12	10
12	11
12	13
12	74
13	1
13	10
13	11
13	12
13	56
13	74
13	78
13	82
13	115
13	128
13	362
13	959
13	960
13	961
13	962
14	1
15	1
15	56
15	102
15	112
15	133
15	1806
16	1
16	56
16	82
16	887
16	1365
17	1
18	1
18	316
18	416
18	8548
18	8549
19	1
19	5009
19	5010
20	1
21	1
21	78
21	189
21	204
22	1
23	1
24	1
25	1
25	74
26	1
27	1
27	56
27	72
27	74
27	75
27	76
27	83
27	93
27	95
27	102
27	106
27	107
27	109
27	112
27	128
27	133
27	136
27	140
27	145
27	184
27	195
27	232
27	301
27	308
27	353
27	402
27	409
27	416
27	443
27	458
27	478
27	652
27	734
27	802
27	851
27	873
27	887
27	929
27	939
27	1028
27	1139
27	1161
27	1287
27	1304
27	1334
27	1371
27	1507
27	1528
27	1552
27	1672
27	1819
27	1821
27	1824
27	1927
27	1935
27	2109
27	2251
27	2716
27	2718
27	2735
27	2751
27	2937
27	2945
27	3235
27	3842
27	4151
27	4396
27	4744
27	5019
27	5027
27	5031
27	5032
27	6812
27	6813
27	6814
27	6815
27	6816
27	6817
28	1
29	1
30	1
30	9120
31	1
31	5009
31	5010
32	1
32	9120
33	1
34	1
35	1
35	1768
35	9120
36	1
37	1
38	1
39	1
39	56
39	81
39	93
39	342
39	878
39	1588
39	1970
39	2735
39	5011
39	5012
39	5013
39	5573
39	8542
39	8544
39	8545
39	8546
39	8547
40	1
41	1
41	1768
41	9120
42	1
42	93
42	316
42	9839
43	1
44	1
44	56
44	878
44	1588
44	5012
44	5013
44	5573
44	8542
44	8546
44	8547
45	1
45	53
45	56
45	75
45	81
45	91
45	93
45	102
45	114
45	342
45	878
45	920
45	1588
45	1970
45	2346
45	2735
45	5013
45	5022
45	5573
45	8542
45	8543
45	8544
45	8545
45	8546
45	8547
46	1
46	53
46	56
46	75
46	80
46	81
46	82
46	83
46	89
46	90
46	93
46	102
46	106
46	107
46	114
46	128
46	136
46	140
46	145
46	195
46	273
46	277
46	286
46	308
46	370
46	402
46	409
46	458
46	543
46	588
46	659
46	734
46	823
46	851
46	875
46	879
46	880
46	918
46	919
46	920
46	922
46	929
46	950
46	966
46	1000
46	1028
46	1139
46	1161
46	1330
46	1334
46	1359
46	1365
46	1507
46	1560
46	1649
46	1672
46	1700
46	1723
46	1759
46	1768
46	1806
46	1817
46	1824
46	2251
46	2346
46	2713
46	2726
46	2735
46	2751
46	2771
46	3025
46	3842
46	4150
46	4735
46	5016
46	5017
46	5018
46	5019
46	5020
46	5021
46	5022
46	5023
46	5024
46	5025
46	5026
46	5027
46	5028
46	5029
46	5030
46	5031
46	5032
46	5033
46	5034
46	5035
46	5036
46	5037
46	5038
46	5039
46	5040
46	5041
46	5042
46	5043
46	5044
46	5045
46	5046
46	5047
46	5048
46	5049
46	5050
46	5051
46	5052
46	5053
47	1
48	1
49	1
49	4
49	7
49	50
49	74
49	88
49	118
49	910
49	949
49	8250
50	1
50	4
50	6
50	7
50	49
50	88
50	118
50	878
50	910
50	949
50	8250
51	1
51	109
51	316
51	823
51	3842
51	5006
51	9119
52	1
52	1768
52	9120
53	1
53	45
53	46
53	54
53	55
53	56
53	74
53	75
53	76
53	78
53	79
53	80
53	81
53	83
53	85
53	86
53	87
53	91
53	93
53	101
53	102
53	108
53	109
53	112
53	113
53	114
53	115
53	118
53	119
53	121
53	127
53	128
53	138
53	143
53	154
53	155
53	164
53	165
53	169
53	186
53	193
53	239
53	245
53	280
53	281
53	290
53	301
53	342
53	378
53	382
53	415
53	420
53	645
53	662
53	802
53	824
53	864
53	870
53	882
53	936
53	959
53	1028
53	1068
53	1354
53	1355
53	1486
53	1606
53	1668
53	1713
53	1797
53	1814
53	1849
53	1889
53	1891
53	1893
53	1947
53	1953
53	1964
53	1971
53	1976
53	1987
53	1993
53	2015
53	2039
53	2090
53	2091
53	2092
53	2093
53	2094
53	2095
53	2096
53	2097
53	2098
53	2099
53	2100
53	2101
53	2102
53	2103
53	2104
53	2105
53	2106
53	2107
53	2108
53	2109
53	2110
53	2111
53	2112
53	2113
53	2114
53	2115
53	2116
54	1
54	53
54	55
54	56
54	73
54	74
54	75
54	76
54	77
54	78
54	79
54	80
54	81
54	82
54	83
54	84
54	85
54	86
54	87
54	88
54	89
54	90
54	91
54	92
54	93
54	94
54	95
54	96
54	97
54	98
54	99
54	100
54	101
54	102
54	103
54	104
54	105
54	106
54	107
54	108
54	109
54	110
54	111
54	112
54	113
54	114
54	115
54	116
54	117
54	118
54	119
54	120
54	121
54	122
54	123
54	124
54	125
54	126
54	127
54	128
54	129
54	130
54	131
54	132
54	133
54	134
54	135
54	136
54	137
54	138
54	139
54	140
54	141
54	142
54	143
54	144
54	145
54	146
54	147
54	148
54	149
54	150
54	151
54	152
54	153
54	154
54	155
54	156
54	157
54	158
54	159
54	160
54	161
54	162
54	163
54	164
54	165
54	166
54	167
54	168
54	169
54	170
55	1
55	53
55	54
55	56
55	156
55	172
55	232
55	904
55	1976
55	2047
55	7935
55	10214
55	10216
55	10217
55	12106
55	13892
56	1
56	5
56	9
56	13
56	15
56	16
56	27
56	39
56	44
56	45
56	46
56	53
56	54
56	55
56	73
56	74
56	75
56	76
56	78
56	79
56	80
56	81
56	82
56	83
56	85
56	86
56	87
56	88
56	89
56	91
56	92
56	93
56	94
56	96
56	97
56	101
56	102
56	106
56	107
56	109
56	112
56	113
56	114
56	115
56	116
56	118
56	119
56	120
56	121
56	122
56	124
56	125
56	126
56	127
56	128
56	131
56	133
56	136
56	138
56	140
56	141
56	143
56	144
56	146
56	147
56	149
56	151
56	154
56	155
56	156
56	160
56	164
56	165
56	166
56	172
56	174
56	175
56	180
56	185
56	192
56	194
56	200
56	205
56	206
56	215
56	224
56	228
56	232
56	239
56	240
56	245
56	269
56	271
56	277
56	287
56	288
56	290
56	293
56	295
56	301
56	305
56	326
56	333
56	339
56	342
56	344
56	360
56	362
56	363
56	370
56	377
56	378
56	385
56	388
56	415
56	420
56	423
56	441
56	448
56	449
56	455
56	461
56	462
56	465
56	468
56	481
56	528
56	614
56	652
56	659
56	662
56	686
56	762
56	789
56	802
56	824
56	864
56	866
56	870
56	871
56	881
56	882
56	887
56	898
56	899
56	900
56	901
56	925
56	928
56	936
56	937
56	938
56	948
56	951
56	959
56	1023
56	1024
56	1077
56	1117
56	1139
56	1180
56	1202
56	1259
56	1298
56	1340
56	1341
56	1377
56	1392
56	1393
56	1459
56	1466
56	1471
56	1507
56	1535
56	1538
56	1552
56	1555
56	1566
56	1668
56	1710
56	1767
56	1784
56	1797
56	1801
56	1814
56	1821
56	1842
56	1888
56	1889
56	1891
56	1893
56	1894
56	1897
56	1903
56	1908
56	1910
56	1916
56	1925
56	1935
56	1936
56	1940
56	1941
56	1942
56	1943
56	1944
56	1945
56	1946
56	1947
56	1948
56	1949
56	1950
56	1951
56	1952
56	1953
56	1954
56	1955
56	1956
56	1957
56	1958
56	1959
56	1960
56	1961
56	1962
56	1963
56	1964
56	1965
56	1966
56	1967
56	1968
56	1969
56	1970
56	1971
56	1972
56	1973
56	1974
56	1975
56	1976
56	1977
56	1978
56	1979
56	1980
56	1981
56	1982
56	1983
56	1984
56	1985
56	1986
56	1987
56	1988
56	1989
56	1990
56	1991
56	1992
56	1993
56	1994
56	1995
56	1996
56	1997
56	1998
56	1999
56	2000
56	2001
56	2002
56	2003
56	2004
56	2005
56	2006
56	2007
56	2008
56	2009
56	2010
56	2011
56	2012
56	2013
56	2014
56	2015
56	2016
56	2017
56	2018
56	2019
56	2020
56	2021
56	2022
56	2023
56	2024
56	2025
56	2026
56	2027
56	2028
56	2029
56	2030
56	2031
56	2032
56	2033
56	2034
56	2035
56	2036
56	2037
56	2038
56	2039
56	2040
56	2041
56	2042
56	2043
56	2044
56	2045
56	2046
56	2047
56	2048
57	1
58	1
58	9120
59	1
59	81
59	878
59	1588
59	1970
59	2735
59	5013
59	8542
59	8545
59	8546
59	9486
60	1
60	109
60	273
60	1330
60	1725
60	2346
60	5010
60	5019
60	5055
60	9112
60	9113
60	9114
61	1
62	1
62	109
62	316
62	1053
62	1725
62	2346
62	3332
62	3842
62	5006
62	5007
62	9114
62	9118
63	1
64	1
65	1
65	2716
65	9839
65	10347
66	1
67	1
68	1
69	1
69	140
69	588
69	2628
69	5006
69	5007
70	1
70	10579
71	72
72	27
72	71
