0	1
0	2
0	3
1	0
1	29
1	42
1	81
1	89
1	94
1	291
1	617
1	641
1	698
1	705
1	711
1	761
1	950
1	963
1	990
1	1052
1	1066
1	1123
1	1187
1	1501
1	1502
1	1681
1	2014
1	2019
1	2309
1	2500
1	2528
1	2769
1	3083
1	3157
1	3422
1	3455
1	3488
1	3541
1	3592
1	3635
1	3657
1	3682
1	3683
1	3705
1	3711
1	3728
1	3920
1	3927
1	4113
1	4154
1	4155
1	4317
1	4318
1	4478
1	4481
1	4621
1	4741
1	5014
1	5058
1	5367
1	6164
1	6231
1	6234
1	6294
1	6313
1	6421
1	6497
1	8739
1	8750
1	8818
1	8843
1	8851
1	8889
1	8894
1	9679
1	10171
1	10968
1	11011
1	11511
1	11524
1	11611
1	11626
1	11632
1	12636
1	12786
1	12844
1	12845
1	12864
1	12874
1	12879
1	12948
1	13019
1	13059
1	13246
1	13252
1	13522
1	13537
1	13972
1	14007
1	14008
1	14037
1	14132
1	14163
1	14318
1	14353
1	14454
1	14462
1	14514
1	14587
1	14632
1	14640
1	14670
1	14689
1	14988
1	15147
1	15166
1	15305
1	15376
1	15557
1	15686
1	15722
1	15725
1	15742
1	15856
1	15862
1	15922
1	16195
1	16196
1	16197
1	16199
1	16202
1	16221
1	16225
1	16226
1	16230
1	16231
1	16232
1	16338
1	16732
1	16751
1	16805
1	17723
1	17823
1	17935
1	18352
1	18466
1	18492
1	18537
1	18564
1	18619
1	18624
1	19084
1	19085
1	19092
1	19094
1	19095
1	19096
1	19098
1	19101
1	19137
1	19511
1	19704
1	20097
1	20131
1	20161
1	20184
1	20252
1	20573
1	20642
1	20798
1	21002
1	21003
1	21004
1	21028
1	21034
1	21555
1	21558
1	21706
1	22012
1	22104
1	22469
1	22811
1	22813
1	22814
1	22815
1	22868
1	23164
1	23429
1	23433
1	23434
1	23435
1	23436
1	23437
1	23438
1	23439
1	23440
1	23441
1	23442
1	23443
1	23444
1	23445
1	23446
1	23447
1	23448
1	23449
1	23450
1	23451
1	23452
1	23453
1	23454
1	23455
1	23456
1	23457
1	23458
1	23459
1	23460
1	23461
1	23462
1	23463
1	23464
1	23465
1	23466
1	23467
1	23468
1	23469
1	23470
1	23471
1	23472
1	23473
1	23474
2	0
2	216
3	0
3	9
3	17
3	22
3	30
3	57
3	80
3	88
3	109
3	141
3	157
3	167
3	195
3	204
3	211
3	214
3	216
3	222
3	223
3	229
3	232
3	235
3	236
3	254
3	258
3	276
3	333
3	339
3	354
3	367
3	369
3	371
3	380
3	404
3	440
3	446
3	451
3	455
3	458
3	472
3	488
3	504
3	527
3	531
3	571
3	614
3	616
3	638
3	639
3	678
3	683
3	711
3	732
3	733
3	750
3	798
3	810
3	824
3	825
3	830
3	933
3	940
3	957
3	1028
3	1059
3	1074
3	1105
3	1106
3	1133
3	1180
3	1209
3	1232
3	1248
3	1273
3	1281
3	1316
3	1468
3	1487
3	1572
3	1580
3	1581
3	1582
3	1621
3	1707
3	1879
3	1906
3	1921
3	2012
3	2047
3	2048
3	2208
3	2219
3	2245
3	2264
3	2284
3	2300
3	2337
3	2339
3	2415
3	2470
3	2493
3	2561
3	2565
3	2594
3	2601
3	2610
3	2611
3	2621
3	2648
3	2683
3	2694
3	2697
3	2707
3	2783
3	2791
3	2837
3	2849
3	2863
3	2904
3	2924
3	2925
3	2945
3	2973
3	2987
3	2995
3	3000
3	3018
3	3030
3	3052
3	3060
3	3094
3	3170
3	3276
3	3278
3	3309
3	3389
3	3402
3	3415
3	3526
3	3557
3	3739
3	3759
3	3793
3	3798
3	3809
3	3882
3	3883
3	3884
3	3910
3	3911
3	3933
3	3946
3	3967
3	4032
3	4038
3	4059
3	4060
3	4066
3	4176
3	4177
3	4186
3	4187
3	4189
3	4239
3	4273
3	4307
3	4348
3	4349
3	4350
3	4359
3	4362
3	4363
3	4371
3	4389
3	4412
3	4613
3	4707
3	4709
3	4874
3	4919
3	5021
3	5048
3	5064
3	5074
3	5094
3	5098
3	5099
3	5103
3	5125
3	5139
3	5239
3	5262
3	5292
3	5361
3	5438
3	5617
3	5716
3	5912
3	5922
3	5973
3	5989
3	5990
3	6003
3	6112
3	6123
3	6125
3	6128
3	6129
3	6134
3	6142
3	6147
3	6211
3	6241
3	6408
3	6435
3	6461
3	6472
3	6485
3	6504
3	6540
3	6596
3	6638
3	6674
3	6749
3	6762
3	6768
3	6786
3	6799
3	6818
3	6868
3	6872
3	6882
3	6891
3	6910
3	6923
3	6935
3	7005
3	7012
3	7018
3	7032
3	7034
3	7051
3	7062
3	7064
3	7118
3	7167
3	7214
3	7295
3	7325
3	7342
3	7345
3	7385
3	7417
3	7454
3	7460
3	7550
3	7661
3	7685
3	7690
3	7714
3	7730
3	7744
3	7793
3	7809
3	7813
3	7848
3	7850
3	7861
3	7881
3	7949
3	8001
3	8004
3	8059
3	8104
3	8131
3	8142
3	8177
3	8191
3	8224
3	8251
3	8296
3	8297
3	8308
3	8314
3	8321
3	8387
3	8404
3	8422
3	8460
3	8472
3	8479
3	8546
3	8576
3	8585
3	8592
3	8601
3	8615
3	8621
3	8634
3	8650
3	8729
3	8731
3	8772
3	8817
3	8831
3	8903
3	8918
3	8928
3	8971
3	8993
3	9029
3	9046
3	9047
3	9072
3	9088
3	9126
3	9139
3	9166
3	9202
3	9399
3	9635
3	9652
3	9689
3	9870
3	9872
3	9883
3	10168
3	10196
3	10206
3	10208
3	10241
3	10260
3	10269
3	10282
3	10308
3	10372
3	10415
3	10416
3	10439
3	10444
3	10453
3	10455
3	10497
3	10503
3	10519
3	10525
3	10543
3	10551
3	10562
3	10569
3	10611
3	10619
3	10724
3	10747
3	10754
3	10762
3	10805
3	10807
3	10821
3	10839
3	10844
3	10871
3	10896
3	10904
3	10942
3	11003
3	11021
3	11029
3	11044
3	11084
3	11267
3	11296
3	11305
3	11459
3	11463
3	11482
3	11484
3	11525
3	11559
3	11564
3	11614
3	11634
3	11683
3	11684
3	11714
3	11717
3	11784
3	11785
3	11950
3	11951
3	11952
3	11953
3	11954
3	11955
3	11956
3	11957
3	11958
3	11959
3	11960
3	11961
3	11962
3	11963
3	11964
3	11965
3	11966
3	11967
3	11968
3	11969
3	11970
3	11971
3	11972
3	11973
3	11974
3	11975
3	11976
3	11977
3	11978
3	11979
3	11980
3	11981
3	11982
3	11983
3	11984
3	11985
3	11986
3	11987
3	11988
3	11989
3	11990
3	11991
3	11992
3	11993
3	11994
3	11995
3	11996
3	11997
3	11998
3	11999
3	12000
3	12001
3	12002
3	12003
3	12004
3	12005
3	12006
3	12007
3	12008
3	12009
3	12010
3	12011
3	12012
3	12013
3	12014
3	12015
3	12016
3	12017
3	12018
3	12019
3	12020
3	12021
3	12022
3	12023
3	12024
3	12025
3	12026
3	12027
3	12028
3	12029
3	12030
3	12031
3	12032
3	12033
3	12034
3	12035
3	12036
3	12037
3	12038
3	12039
3	12040
3	12041
3	12042
3	12043
3	12044
3	12045
3	12046
3	12047
